fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
P-208STFE,701976,624696,539696,-77280,-0.11008923381995965,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will construct an outdoor adult fitness area at St. John's Recreation Center.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.8639,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OUTDOOR FITNESS EQUIPMENT,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-209MTPP,300000,11165000,0,10865000,36.21666666666667,Over Budget,2024-09-20,2025-09-20,2027-09-20,730,Delayed,Delayed & Over Budget,Brooklyn,This project will construct a skate park at Mount Prospect Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Pre-Design,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"MOUNT PROSPECT PARK, BOROUGH OF BROOKLYN",High Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-209WGTF,17700000,21700000,0,4000000,0.22598870056497175,Over Budget,2025-09-20,2027-06-20,2027-06-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the track and field at Wingate Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Pre-Design,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"WINGATE PARK - RECON. OF TRACK, GRASS FIELD",Cost Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-209WNGE,3011487,3011487,1968100,0,0,On Budget,2019-09-20,2020-09-20,2026-09-20,2191,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the basketball courts at Wingate Park.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Completed,0.6535,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,WINGATE PARK - BASKETBALL COURTS,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-209WNGE,3011487,3011487,1968100,0,0,On Budget,2019-09-20,2020-09-20,2026-09-20,2191,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the basketball courts at Wingate Park.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Close-out,0.6535,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,WINGATE PARK - BASKETBALL COURTS,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-210245A,1436411,1436411,1392411,0,0,On Budget,2009-03-20,2010-03-20,2026-12-20,6119,Delayed,Delayed & On Budget,Brooklyn,This project will construct the greenway connector in Owl's Head Park.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Completed,0.9693,PROJECT DELAYED DUE TO UNFORESEEN HAZARDOUS CONDITION,JJ CARTY PARK OFFICE,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-210245A,1436411,1436411,1392411,0,0,On Budget,2009-03-20,2010-03-20,2026-12-20,6119,Delayed,Delayed & On Budget,Brooklyn,This project will construct the greenway connector in Owl's Head Park.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Close-out,0.9693,PROJECT DELAYED DUE TO UNFORESEEN HAZARDOUS CONDITION,JJ CARTY PARK OFFICE,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-210DOG,1219930,1521897,1084607,301967,0.24752813686031166,Over Budget,2022-12-20,2023-12-20,2023-12-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct a dog run in Shore Park and Parkway.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Construction,0.6845,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE PARK - SHORE ROAD DOG RUN,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210DOG,1219930,1521897,1084607,301967,0.24752813686031166,Over Budget,2022-12-20,2023-12-20,2023-12-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct a dog run in Shore Park and Parkway.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Completed,0.5767,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE PARK - SHORE ROAD DOG RUN,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210DOG,1219930,1521897,1084607,301967,0.24752813686031166,Over Budget,2022-12-20,2023-12-20,2023-12-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct a dog run in Shore Park and Parkway.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Completed,0.6922,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE PARK - SHORE ROAD DOG RUN,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210DOG,1219930,1521897,1084607,301967,0.24752813686031166,Over Budget,2022-12-20,2023-12-20,2023-12-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct a dog run in Shore Park and Parkway.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Close-out,0.6924,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE PARK - SHORE ROAD DOG RUN,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210DOG,1219930,1521897,1084607,301967,0.24752813686031166,Over Budget,2022-12-20,2023-12-20,2023-12-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct a dog run in Shore Park and Parkway.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Close-out,0.7126,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE PARK - SHORE ROAD DOG RUN,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210JJCP,5714000,6287520,4510141,573520,0.10037101855092755,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the playground at John J. Carty Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.0688,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,JJ CARTY PARK - RENOVATION OF PLAYGROUND,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210JJCP,5714000,6287520,4510141,573520,0.10037101855092755,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the playground at John J. Carty Park.,TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION,Construction,0.0677,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,JJ CARTY PARK - RENOVATION OF PLAYGROUND,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210JJCP,5714000,6287520,4510141,573520,0.10037101855092755,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the playground at John J. Carty Park.,TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION,Completed,0.5146,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,JJ CARTY PARK - RENOVATION OF PLAYGROUND,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210JJCP,5714000,6287520,4510141,573520,0.10037101855092755,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the playground at John J. Carty Park.,TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION,Close-out,0.7621,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,JJ CARTY PARK - RENOVATION OF PLAYGROUND,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210JJCP,5714000,6287520,4510141,573520,0.10037101855092755,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the playground at John J. Carty Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7173,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,JJ CARTY PARK - RENOVATION OF PLAYGROUND,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210MCKP,5060000,5396627,551685,336627,0.06652707509881423,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the playground at McKinley Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Design,0.0521,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"MCKINLEY PARK PLAYGROUND RECONSTRUCTION, BOROUGH OF BROOKLYN",On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210MCKP,5060000,5396627,551685,336627,0.06652707509881423,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the playground at McKinley Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0504,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"MCKINLEY PARK PLAYGROUND RECONSTRUCTION, BOROUGH OF BROOKLYN",On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210MCKP,5060000,5396627,551685,336627,0.06652707509881423,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the playground at McKinley Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0876,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"MCKINLEY PARK PLAYGROUND RECONSTRUCTION, BOROUGH OF BROOKLYN",On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210MCKP,5060000,5396627,551685,336627,0.06652707509881423,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the playground at McKinley Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.1038,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"MCKINLEY PARK PLAYGROUND RECONSTRUCTION, BOROUGH OF BROOKLYN",On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210MCKP,5060000,5396627,551685,336627,0.06652707509881423,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the playground at McKinley Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.1022,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"MCKINLEY PARK PLAYGROUND RECONSTRUCTION, BOROUGH OF BROOKLYN",On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210OWLH,8294900,8374900,373352,80000,0.0096444803433435,On Budget,2023-09-20,2024-09-20,2024-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the basketball courts and playground at Owl's Head Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0434,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OWL'S HEAD PARK - RECONSTRUCTION OF BASKETBALL COURTS,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-210OWLH,8294900,8374900,373352,80000,0.0096444803433435,On Budget,2023-09-20,2024-09-20,2024-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the basketball courts and playground at Owl's Head Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.043,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OWL'S HEAD PARK - RECONSTRUCTION OF BASKETBALL COURTS,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-210OWLH,8294900,8374900,373352,80000,0.0096444803433435,On Budget,2023-09-20,2024-09-20,2024-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct the basketball courts and playground at Owl's Head Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0445,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OWL'S HEAD PARK - RECONSTRUCTION OF BASKETBALL COURTS,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-210OWLR,2113000,2113000,70171,0,0,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct pavement at various parks in Brooklyn.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0305,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OWL'S HEAD PARK - RECONSTRUCTION OF RETAINING WALLS & PATHS,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210OWLR,2113000,2113000,70171,0,0,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct pavement at various parks in Brooklyn.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0322,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OWL'S HEAD PARK - RECONSTRUCTION OF RETAINING WALLS & PATHS,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210OWLR,2113000,2113000,70171,0,0,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct pavement at various parks in Brooklyn.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0332,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OWL'S HEAD PARK - RECONSTRUCTION OF RETAINING WALLS & PATHS,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210OWLR,2113000,2113000,70171,0,0,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,This project will reconstruct pavement at various parks in Brooklyn.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.0332,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OWL'S HEAD PARK - RECONSTRUCTION OF RETAINING WALLS & PATHS,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210RUPP,5825000,5984937,552442,159937,0.027456995708154505,On Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the play area at Russell Pedersen Playground.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0797,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RUSSELL PEDERSEN PLAYGROUND RECONSTRUCTION,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210RUPP,5825000,5984937,552442,159937,0.027456995708154505,On Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the play area at Russell Pedersen Playground.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0792,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RUSSELL PEDERSEN PLAYGROUND RECONSTRUCTION,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210RUPP,5825000,5984937,552442,159937,0.027456995708154505,On Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the play area at Russell Pedersen Playground.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.0797,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RUSSELL PEDERSEN PLAYGROUND RECONSTRUCTION,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210RUPP,5825000,5984937,552442,159937,0.027456995708154505,On Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the play area at Russell Pedersen Playground.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.0923,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RUSSELL PEDERSEN PLAYGROUND RECONSTRUCTION,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-210SHCP,1569051,1902393,1422821,333342,0.21244816134083597,Over Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & Over Budget,Brooklyn,This project will reconstruct a portion of the western Shore Road Park path and the pavement surrounding the Field House.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.5522,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE ROAD PARK,High Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210SHCP,1569051,1902393,1422821,333342,0.21244816134083597,Over Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & Over Budget,Brooklyn,This project will reconstruct a portion of the western Shore Road Park path and the pavement surrounding the Field House.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.7352,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE ROAD PARK,High Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210SHCP,1569051,1902393,1422821,333342,0.21244816134083597,Over Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & Over Budget,Brooklyn,This project will reconstruct a portion of the western Shore Road Park path and the pavement surrounding the Field House.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7368,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE ROAD PARK,High Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210SHCP,1569051,1902393,1422821,333342,0.21244816134083597,Over Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & Over Budget,Brooklyn,This project will reconstruct a portion of the western Shore Road Park path and the pavement surrounding the Field House.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7479,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,SHORE ROAD PARK,High Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-210SHOR,1431253,1431253,1291253,0,0,On Budget,2012-03-20,2013-03-20,2026-01-20,4689,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the sidewalks and sitework in Shore Road Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.9021,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,PARK IMPROVEMENTS AND RENOVATIONS TO THE SIDEWALKS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation
P-210SHOR,1431253,1431253,1291253,0,0,On Budget,2012-03-20,2013-03-20,2026-01-20,4689,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the sidewalks and sitework in Shore Road Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.9021,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,PARK IMPROVEMENTS AND RENOVATIONS TO THE SIDEWALKS,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation
P-210SHRD,5651254,5640256,5303739,-10998,-0.0019461167379841713,On Budget,2017-03-20,2018-03-20,2026-06-20,3014,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the field house at Shore Park and Parkway.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Completed,0.9403,PROJECT DELAYED PENDING RESOLUTION OF LEGAL ISSUES,SHORE ROAD PARK- REHABILITATE COMFORT STATION/FIELD HOUSE,Schedule Risk,Parks & Recreation,Legal/Contractual Issues,Parks & Recreation
P-210SHRD,5651254,5640256,5303739,-10998,-0.0019461167379841713,On Budget,2017-03-20,2018-03-20,2026-06-20,3014,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the field house at Shore Park and Parkway.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Close-out,0.9403,PROJECT DELAYED PENDING RESOLUTION OF LEGAL ISSUES,SHORE ROAD PARK- REHABILITATE COMFORT STATION/FIELD HOUSE,Schedule Risk,Parks & Recreation,Legal/Contractual Issues,Parks & Recreation
P-211BBCH,5806599,6020270,5213913,213671,0.03679796038954989,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,"This project will reconstruct and expand the playground, including new play equipment, new pavements, safety surfacing, site furnishings, drainage, and water supply; demolish the bocce courts and multipurpose play area and construct sitting and adult fitness areas; and reconstruct the central path in Bath Beach Park.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.8268,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RECONSTRUCTION,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation
