fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
P-218BKBF,2500000,4000000,0,1500000,0.6,Over Budget,2024-09-20,2025-09-20,2027-09-20,730,Delayed,Delayed & Over Budget,Brooklyn,Pre-Design,0,High Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2027,128713,5.4,4750,1.24,150
P-218BPLG,2401877,5569213,2213,3167336,1.318692006293411,Over Budget,2020-09-20,2021-09-20,2027-09-20,2191,Delayed,Delayed & Over Budget,Brooklyn,Pre-Design,3e-4,High Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2027,130201,7.64,6016.2,1.096,160
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3374,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3374,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3278,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3278,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4888,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4888,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6842,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6842,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.6755,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218CCMF,4685514,5092333,3440099,406819,0.08682483928124,On Budget,2014-03-20,2015-03-20,2026-05-20,4079,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.6755,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Construction,0.4871,High Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Construction,0.4871,High Risk,Sewer/Water Infrastructure,Funding/Financial Issues,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Completed,0.4052,High Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Completed,0.4052,High Risk,Sewer/Water Infrastructure,Funding/Financial Issues,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Completed,0.4975,High Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Completed,0.4975,High Risk,Sewer/Water Infrastructure,Funding/Financial Issues,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Close-out,0.4975,High Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Close-out,0.4975,High Risk,Sewer/Water Infrastructure,Funding/Financial Issues,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Close-out,0.5211,High Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218GOLF,1747000,2276073,1186259,529073,0.30284659416141957,Over Budget,2015-03-20,2016-03-20,2024-03-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Close-out,0.5211,High Risk,Sewer/Water Infrastructure,Funding/Financial Issues,Parks & Recreation,2015,2024,120704.4,6.16,6358.4,0.999,163
P-218HKMN,3500000,3650009,231068,150009,0.04285971428571428,On Budget,2024-09-20,2025-09-20,2027-09-20,730,Delayed,Delayed & On Budget,Brooklyn,Design,0.0284,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2027,128713,5.4,4750,1.24,150
P-218HKMN,3500000,3650009,231068,150009,0.04285971428571428,On Budget,2024-09-20,2025-09-20,2027-09-20,730,Delayed,Delayed & On Budget,Brooklyn,Design,0.0241,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2027,128713,5.4,4750,1.24,150
P-218HKMN,3500000,3650009,231068,150009,0.04285971428571428,On Budget,2024-09-20,2025-09-20,2027-09-20,730,Delayed,Delayed & On Budget,Brooklyn,Design,0.0445,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2027,128713,5.4,4750,1.24,150
P-218HKMN,3500000,3650009,231068,150009,0.04285971428571428,On Budget,2024-09-20,2025-09-20,2027-09-20,730,Delayed,Delayed & On Budget,Brooklyn,Design,0.0633,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2027,128713,5.4,4750,1.24,150
P-218LOTT,4615000,4704735,281210,89735,0.0194442036836403,On Budget,2012-03-20,2013-03-20,2023-09-20,3836,Delayed,Delayed & On Budget,Brooklyn,Design,0.0237,Schedule Risk,Historic Restoration,Scope or Design Changes,Parks & Recreation,2012,2023,106662.41666666667,6.916666666666667,6453.583333333333,0.9258333333333333,163.33333333333334
P-218LOTT,4615000,4704735,281210,89735,0.0194442036836403,On Budget,2012-03-20,2013-03-20,2023-09-20,3836,Delayed,Delayed & On Budget,Brooklyn,Design,0.0283,Schedule Risk,Historic Restoration,Scope or Design Changes,Parks & Recreation,2012,2023,106662.41666666667,6.916666666666667,6453.583333333333,0.9258333333333333,163.33333333333334
P-218LOTT,4615000,4704735,281210,89735,0.0194442036836403,On Budget,2012-03-20,2013-03-20,2023-09-20,3836,Delayed,Delayed & On Budget,Brooklyn,Design,0.042,Schedule Risk,Historic Restoration,Scope or Design Changes,Parks & Recreation,2012,2023,106662.41666666667,6.916666666666667,6453.583333333333,0.9258333333333333,163.33333333333334
P-218LOTT,4615000,4704735,281210,89735,0.0194442036836403,On Budget,2012-03-20,2013-03-20,2023-09-20,3836,Delayed,Delayed & On Budget,Brooklyn,Design,0.0597,Schedule Risk,Historic Restoration,Scope or Design Changes,Parks & Recreation,2012,2023,106662.41666666667,6.916666666666667,6453.583333333333,0.9258333333333333,163.33333333333334
P-218MPNC,2513333,2815928,2595868,302595,0.12039590456179106,On Budget,2016-03-20,2017-03-20,2023-06-20,2283,Delayed,Delayed & On Budget,Queens,Completed,0.844,Schedule Risk,ADA Compliance,Scope or Design Changes,Parks & Recreation,2016,2023,109204,6,6452.25,0.9775,161.875
P-218MPNC,2513333,2815928,2595868,302595,0.12039590456179106,On Budget,2016-03-20,2017-03-20,2023-06-20,2283,Delayed,Delayed & On Budget,Queens,Close-out,0.9265,Schedule Risk,ADA Compliance,Scope or Design Changes,Parks & Recreation,2016,2023,109204,6,6452.25,0.9775,161.875
P-218MPNC,2513333,2815928,2595868,302595,0.12039590456179106,On Budget,2016-03-20,2017-03-20,2023-06-20,2283,Delayed,Delayed & On Budget,Queens,Close-out,0.9218,Schedule Risk,ADA Compliance,Scope or Design Changes,Parks & Recreation,2016,2023,109204,6,6452.25,0.9775,161.875
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.0464,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.0464,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.1336,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.1336,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2971,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2971,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.352,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPOV,11105900,11453899,4032251,347999,0.03133460593018125,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.352,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-218MPPG,12079500,12519992,1028246,440492,0.03646607889399395,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0694,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-218MPPG,12079500,12519992,1028246,440492,0.03646607889399395,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0682,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-218MPPG,12079500,12519992,1028246,440492,0.03646607889399395,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0748,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-218MPPG,12079500,12519992,1028246,440492,0.03646607889399395,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0801,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-218MPPG,12079500,12519992,1028246,440492,0.03646607889399395,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0821,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-218PWMP,4454679,4564679,516636,110000,0.02469313726084416,On Budget,2019-09-20,2020-09-20,2024-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.1025,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
P-218PWMP,4454679,4564679,516636,110000,0.02469313726084416,On Budget,2019-09-20,2020-09-20,2024-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.1014,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
P-218PWMP,4454679,4564679,516636,110000,0.02469313726084416,On Budget,2019-09-20,2020-09-20,2024-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.1059,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
P-218PWMP,4454679,4564679,516636,110000,0.02469313726084416,On Budget,2019-09-20,2020-09-20,2024-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.1137,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
P-218PWMP,4454679,4564679,516636,110000,0.02469313726084416,On Budget,2019-09-20,2020-09-20,2024-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.1137,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
P-218PWMP,4454679,4564679,516636,110000,0.02469313726084416,On Budget,2019-09-20,2020-09-20,2024-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.1131,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
P-218PWMP,4454679,4564679,516636,110000,0.02469313726084416,On Budget,2019-09-20,2020-09-20,2024-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.1131,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
P-218SUNN,1801933,2059832,1867278,257899,0.14312352346063922,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.888,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-218SUNN,1801933,2059832,1867278,257899,0.14312352346063922,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.8895,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-218SUNN,1801933,2059832,1867278,257899,0.14312352346063922,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9065,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-2ANCH02,3166844,3184799,2411919,17955,0.00566968249778012,On Budget,2020-09-20,2021-09-20,2025-06-20,1369,Delayed,Delayed & On Budget,Brooklyn,Completed,0.749,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-2ANCH02,3166844,3184799,2411919,17955,0.00566968249778012,On Budget,2020-09-20,2021-09-20,2025-06-20,1369,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7497,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-2ANCH02,3166844,3184799,2411919,17955,0.00566968249778012,On Budget,2020-09-20,2021-09-20,2025-06-20,1369,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7573,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-2BARRYP,3550000,3855002,494847,305002,0.08591605633802817,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0948,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-2BARRYP,3550000,3855002,494847,305002,0.08591605633802817,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.0898,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-2BARRYP,3550000,3855002,494847,305002,0.08591605633802817,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.1173,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-2BARRYP,3550000,3855002,494847,305002,0.08591605633802817,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.1307,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-2BARRYP,3550000,3855002,494847,305002,0.08591605633802817,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.1283,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-2BELTPD,1731923,1731923,1411923,0,0,On Budget,2014-11-20,2015-11-20,2026-06-20,3865,Delayed,Delayed & On Budget,Brooklyn,Completed,0.8152,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2014,2026,116060.36363636363,6.281818181818181,6362.363636363636,0.9854545454545455,162.27272727272728
